logical_table_key,source,catalog_code,dataset,major_area,advertised_years,domn_code,status,archive_count,archive_bytes,archive_years,archive_paths,archive_sha256s,current_pipeline_physical_unit
대학정보공시|0304|기회균형선발결과상세,대학정보공시,0304,기회균형선발결과상세,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2021,17128,downloaded,1,31032,"[""ALL""]","[""data/raw/edss/대학정보공시/0304_기회균형선발결과상세_17128/0304. 기회균형선발결과상세(09-21).zip""]","[""7d826989cc5cee1484bff5a9454edf3175a8e3eff3c2366b2b3620a486343e7d""]",no
대학정보공시|0305|신입생충원현황,대학정보공시,0305,신입생충원현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17129,downloaded,1,5832223,"[""ALL""]","[""data/raw/edss/대학정보공시/0305_신입생충원현황/0305_신입생충원현황_2009-2025.zip""]","[""1a0c270d86b3bf48fdf8687d43bcfce742f237729f3c4efd5c31d44ba08b207f""]",yes
대학정보공시|0306|신입생충원현황_대학원,대학정보공시,0306,신입생충원현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17134,downloaded,1,664808,"[""ALL""]","[""data/raw/edss/대학정보공시/0306_신입생충원현황_대학원_17134/0306. 신입생충원현황_대학원(09-25).zip""]","[""2b18ff168bba8762a5d0a21d92ff2494be35f2b706388617a376b80721ddbab1""]",no
대학정보공시|0307|재학생충원현황,대학정보공시,0307,재학생충원현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17135,downloaded,1,520829,"[""ALL""]","[""data/raw/edss/대학정보공시/0307_재학생충원현황_17135/0307. 재학생충원현황(09-25).zip""]","[""1dd70283f575866ffb12513d41e9840da2284fb01b185e7f76b4fc2c5efd951e""]",no
대학정보공시|0308|재학생충원현황_대학원,대학정보공시,0308,재학생충원현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17130,downloaded,1,1041881,"[""ALL""]","[""data/raw/edss/대학정보공시/0308_재학생충원현황_대학원_17130/0308. 재학생충원현황_대학원(09-25).zip""]","[""799a99e308fdc4b428240fd6f8e3b8a8b09eacc3d45f46ca3cdfc2438b79291a""]",no
대학정보공시|0309|편입학선발결과,대학정보공시,0309,편입학선발결과,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17131,downloaded,1,1869556,"[""ALL""]","[""data/raw/edss/대학정보공시/0309_편입학선발결과_17131/0309. 편입학선발결과(09-25).zip""]","[""9ba1e2ca32fa8bcbbcad5ed100c68ad71ed4dad36762f5283fa700be2591fb5c""]",no
대학정보공시|0310|재적학생현황,대학정보공시,0310,재적학생현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17132,downloaded,1,6150507,"[""ALL""]","[""data/raw/edss/대학정보공시/0310_재적학생현황/0310_재적학생현황_2009-2025.zip""]","[""e47345202eb7c941129c483f181cb4f6b7fb73dace9d96532b5022d640b7ee3e""]",yes
대학정보공시|0311|재적학생현황_대학원,대학정보공시,0311,재적학생현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17136,downloaded,1,3068166,"[""ALL""]","[""data/raw/edss/대학정보공시/0311_재적학생현황_대학원_17136/0311. 재적학생현황_대학원(09-25).zip""]","[""286c1a0ba73ed46c4f6759890e366ad7c361cb5d43fcd8247679e798bed2494c""]",no
대학정보공시|0312|외국인유학생현황,대학정보공시,0312,외국인유학생현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17137,downloaded,1,713650,"[""ALL""]","[""data/raw/edss/대학정보공시/0312_외국인유학생현황_17137/0312. 외국인유학생현황(09-25).zip""]","[""e9f4a0dba759a7959c6168f479fceedb260bf049d0534e0209a29d01891c21a2""]",no
대학정보공시|0313|외국인유학생현황_대학원,대학정보공시,0313,외국인유학생현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17138,downloaded,1,797918,"[""ALL""]","[""data/raw/edss/대학정보공시/0313_외국인유학생현황_대학원_17138/0313. 외국인유학생현황_대학원(09-25).zip""]","[""30086f84274f14a959fc5e120ef6c77b4d468bba97a6da891c0b96d20dff6f14""]",no
대학정보공시|0314|외국인유학생중도탈락현황,대학정보공시,0314,외국인유학생중도탈락현황,"충원율, 재학생수 등 학생현황에 관한 사항",2010~2025,17139,downloaded,1,447420,"[""ALL""]","[""data/raw/edss/대학정보공시/0314_외국인유학생중도탈락현황_17139/0314. 외국인유학생중도탈락현황(10-25).zip""]","[""3a4d9f125fe6c6a6687fe41f3b9960f35a7c254446bb2ee4aa4e81c22efa2f9a""]",no
대학정보공시|0315|외국인유학생중도탈락현황_대학원,대학정보공시,0315,외국인유학생중도탈락현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2010~2025,17140,downloaded,1,507154,"[""ALL""]","[""data/raw/edss/대학정보공시/0315_외국인유학생중도탈락현황_대학원_17140/0315. 외국인유학생중도탈락현황_대학원(10-25).zip""]","[""6a563d65372bbea3c20172bef938617d579e6b1e12a79de660182e47122eb7fc""]",no
대학정보공시|0316|중도탈락학생현황,대학정보공시,0316,중도탈락학생현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17141,downloaded,1,5284134,"[""ALL""]","[""data/raw/edss/대학정보공시/0316_중도탈락학생현황/0316_중도탈락학생현황_2009-2025.zip""]","[""114ba81da5ad3183f6fe6bc091da71a411e8b82b632404d0d59c45bcf5eca175""]",yes
대학정보공시|0317|중도탈락학생현황_대학원,대학정보공시,0317,중도탈락학생현황_대학원,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17142,downloaded,1,4605466,"[""ALL""]","[""data/raw/edss/대학정보공시/0317_중도탈락학생현황_대학원_17142/0317. 중도탈락학생현황_대학원(09-25).zip""]","[""22df42c9d78b8830181a32835b9da5d3016e0d8872e03c758eb2f434e9ef81bb""]",no
대학정보공시|0318|학사학위전공심화과정학생현황,대학정보공시,0318,학사학위전공심화과정학생현황,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17143,downloaded,1,18971,"[""ALL""]","[""data/raw/edss/대학정보공시/0318_학사학위전공심화과정학생현황_17143/0318. 학사학위전공심화과정학생현황(09-25).zip""]","[""1052f0d3e40b9c5a5304c57ee830faabde489850c3356b98170ed3385deb4e6f""]",no
대학정보공시|0319|신입생의출신고등학교유형별현황,대학정보공시,0319,신입생의출신고등학교유형별현황,"충원율, 재학생수 등 학생현황에 관한 사항",2010~2025,17144,downloaded,1,1099543,"[""ALL""]","[""data/raw/edss/대학정보공시/0319_신입생의출신고등학교유형별현황_17144/0319. 신입생의출신고등학교유형별현황(10-25).zip""]","[""a0646bb00ea9d99be895390751537760e1c221ba3ca0744d387f623ce846539d""]",no
대학정보공시|0401|졸업생현황,대학정보공시,0401,졸업생현황,졸업후진학및취업현황등학생의진로에관한사항,2009~2025,12400,downloaded,1,18882006,"[""ALL""]","[""data/raw/edss/대학정보공시/0401_졸업생현황_12400/0401. 졸업생현황(09-25).zip""]","[""c9d02b013c110908647f2516074431131bd5f59e4f933e128e3662e46268c69a""]",no
대학정보공시|0402|졸업생현황_일반대학원,대학정보공시,0402,졸업생현황_일반대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17164,downloaded,1,3287068,"[""ALL""]","[""data/raw/edss/대학정보공시/0402_졸업생현황_일반대학원_17164/0402. 졸업생현황_일반대학원(09-23).zip""]","[""b051ae9617dd4a6fda4c8766fb2ebbe1043667e1216d873a4a3613946968512b""]",no
대학정보공시|0403|졸업생현황_전문대학원,대학정보공시,0403,졸업생현황_전문대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17165,downloaded,1,749173,"[""ALL""]","[""data/raw/edss/대학정보공시/0403_졸업생현황_전문대학원_17165/0403. 졸업생현황_전문대학원(09-23).zip""]","[""d0dfce789927e8b70433f8d71a826a4051b8f9b0234da90aa15c2f51539a985d""]",no
대학정보공시|0404|졸업생현황_특수대학원,대학정보공시,0404,졸업생현황_특수대학원,졸업후진학및취업현황등학생의진로에관한사항,2013~2023,17166,downloaded,1,690587,"[""ALL""]","[""data/raw/edss/대학정보공시/0404_졸업생현황_특수대학원_17166/0404. 졸업생현황_특수대학원(13-23).zip""]","[""6a499272b8d76faf991aa5c140b21ec1ef275f13fe2a0a097f1e15a14a80b789""]",no
대학정보공시|0405|졸업생진학현황_일반대학원,대학정보공시,0405,졸업생진학현황_일반대학원,졸업후진학및취업현황등학생의진로에관한사항,"2009~2019, 2021~2022",12412,downloaded,1,2255316,"[""ALL""]","[""data/raw/edss/대학정보공시/0405_졸업생진학현황_일반대학원_12412/0405. 졸업생진학현황_일반대학원(09-22).zip""]","[""23595f60cf4c01af0c5560ba8d7ebea187e27704a5062110021edc1f4e073d74""]",no
대학정보공시|0406|졸업생진학현황_전문대학원,대학정보공시,0406,졸업생진학현황_전문대학원,졸업후진학및취업현황등학생의진로에관한사항,"2009~2015, 2017~2023",17333,downloaded,1,775834,"[""ALL""]","[""data/raw/edss/대학정보공시/0406_졸업생진학현황_전문대학원_17333/0406. 졸업생진학현황_전문대학원(09-23).zip""]","[""7695644599c844a6f77270c5abc4d2a70b810f5e336e00fbdfff6eb156e73e37""]",no
대학정보공시|0407|졸업생진학현황_일반대학원_대학원,대학정보공시,0407,졸업생진학현황_일반대학원_대학원,졸업후진학및취업현황등학생의진로에관한사항,"2009~2019, 2022",17167,downloaded,1,565759,"[""ALL""]","[""data/raw/edss/대학정보공시/0407_졸업생진학현황_일반대학원_대학원_17167/0407. 졸업생진학현황_일반대학원_대학원(09-22).zip""]","[""486bb902d610e559b4d8afe0bfec39647ad62f0f757a3ca906f54e0ccfb9fd7c""]",no
대학정보공시|0408|졸업생진학현황_전문대학원_대학원,대학정보공시,0408,졸업생진학현황_전문대학원_대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17168,downloaded,1,176577,"[""ALL""]","[""data/raw/edss/대학정보공시/0408_졸업생진학현황_전문대학원_대학원_17168/0408. 졸업생진학현황_전문대학원_대학원(09-23).zip""]","[""048e080cd6fab2783b5aea83f1264a2f5dc26131afa8f88b990a81e6bcb1bd5f""]",no
대학정보공시|0409|졸업생진학현황_특수대학원,대학정보공시,0409,졸업생진학현황_특수대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17169,downloaded,1,915114,"[""ALL""]","[""data/raw/edss/대학정보공시/0409_졸업생진학현황_특수대학원_17169/0409. 졸업생진학현황_특수대학원(09-23).zip""]","[""004b146fd9aae6ee212efc84fb5d59b70f211ec1a8df23167bf5956249324ac7""]",no
대학정보공시|0410|졸업생취업현황,대학정보공시,0410,졸업생취업현황,졸업후진학및취업현황등학생의진로에관한사항,"2009~2019, 2022, 2024~2025",12421,downloaded,1,6558830,"[""ALL""]","[""data/raw/edss/대학정보공시/0410_졸업생취업현황_12421/0410. 졸업생취업현황(09-25).zip""]","[""645c9f065442b50ab5e987d4aa23c29aee777a6c6548ec265890ed3dccd6cb81""]",no
대학정보공시|0411|졸업생취업현황_일반대학원,대학정보공시,0411,졸업생취업현황_일반대학원,졸업후진학및취업현황등학생의진로에관한사항,"2009~2019, 2022",17170,downloaded,1,1469447,"[""ALL""]","[""data/raw/edss/대학정보공시/0411_졸업생취업현황_일반대학원_17170/0411. 졸업생취업현황_일반대학원(09-22).zip""]","[""e3a421b5e1b9c771ece473b4a329e205d0c958425c500d87d9d445bc3ec07c6b""]",no
대학정보공시|0412|졸업생취업현황_전문대학원,대학정보공시,0412,졸업생취업현황_전문대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17171,downloaded,1,241267,"[""ALL""]","[""data/raw/edss/대학정보공시/0412_졸업생취업현황_전문대학원_17171/0412. 졸업생취업현황_전문대학원(09-23).zip""]","[""90e70f595a2c7d6c303ccdd8c60fb6c1b6b5ec2bec486f652f57fe382be6a67a""]",no
대학정보공시|0413|졸업생취업현황_특수대학원,대학정보공시,0413,졸업생취업현황_특수대학원,졸업후진학및취업현황등학생의진로에관한사항,2009~2023,17172,downloaded,1,1070743,"[""ALL""]","[""data/raw/edss/대학정보공시/0413_졸업생취업현황_특수대학원_17172/0413. 졸업생취업현황_특수대학원(09-23).zip""]","[""9108a84f41c3d105722baaa7fb17f2d569cb8fff4458066bfdf7c30c92cd0a53""]",no
대학정보공시|0501|전체교원대비전임교원현황_전문대학,대학정보공시,0501,전체교원대비전임교원현황_전문대학,전임교원현황에 대한 사항,2009~2025,17317,downloaded,1,1077711,"[""ALL""]","[""data/raw/edss/대학정보공시/0501_전체교원대비전임교원현황_전문대학_17317/0501. 전체교원대비전임교원현황_전문대학(09-25).zip""]","[""ef99673452828d1c28896606c010f7be0acae546ec90ff546d0874bb7d1df9d9""]",no
대학정보공시|0502|전체교원대비전임교원현황,대학정보공시,0502,전체교원대비전임교원현황,전임교원현황에 대한 사항,2009~2025,17312,downloaded,1,3506286,"[""ALL""]","[""data/raw/edss/대학정보공시/0502_전체교원대비전임교원현황/0502_전체교원대비전임교원현황_2009-2025.zip""]","[""c875c925840432842521c364a6503734182c1a8c56cdd78de3cae65d509f815f""]",yes
대학정보공시|0503|전임교원1인당학생현황,대학정보공시,0503,전임교원1인당학생현황,전임교원현황에 대한 사항,2009~2025,17313,downloaded,1,299689,"[""ALL""]","[""data/raw/edss/대학정보공시/0503_전임교원1인당학생현황/0503_전임교원1인당학생현황_2009-2025.zip""]","[""d9082825be14f447d6f94ae3ae3a736f968aa95f8a0cf0ffe3ab2f2e20c6e729""]",yes
대학정보공시|0504|전임교원1인당학생현황_전문대학,대학정보공시,0504,전임교원1인당학생현황_전문대학,전임교원현황에 대한 사항,2009~2025,17314,downloaded,1,102787,"[""ALL""]","[""data/raw/edss/대학정보공시/0504_전임교원1인당학생현황_전문대학_17314/0504. 전임교원1인당학생현황_전문대학(09-25).zip""]","[""872c934cc25da3e6a0c1b55ed5320b88e091c0fbfb2e65d5353bd88095a9d3a5""]",no
대학정보공시|0505|국가별외국인전임교원현황,대학정보공시,0505,국가별외국인전임교원현황,전임교원현황에 대한 사항,2009~2025,17315,downloaded,1,189479,"[""ALL""]","[""data/raw/edss/대학정보공시/0505_국가별외국인전임교원현황_17315/0505. 국가별외국인전임교원현황(09-25).zip""]","[""249d23ae0af9a70e1d84a30443d73d022867050f1d0cbd55219bdd6a462bf766""]",no
대학정보공시|0506|전공계열별외국인전임교원현황,대학정보공시,0506,전공계열별외국인전임교원현황,전임교원현황에 대한 사항,2009~2025,17316,downloaded,1,353945,"[""ALL""]","[""data/raw/edss/대학정보공시/0506_전공계열별외국인전임교원현황_17316/0506. 전공계열별외국인전임교원현황(09-25).zip""]","[""7e4d3da25dc159eb956670b923ac9b8863b7f1bfcf191f94e0a3308340cf4668""]",no
대학정보공시|0601|국내외학술지게재논문실적,대학정보공시,0601,국내외학술지게재논문실적,전임교원의 연구 성과에 관한 사항,2009~2025,12543,downloaded,1,3511008,"[""ALL""]","[""data/raw/edss/대학정보공시/0601_국내외학술지게재논문실적/0601_국내외학술지게재논문실적_2009-2025.zip""]","[""bacd2b15febc6f4b9df12f6759051054fd122bc5f8afc67a2a57f0f7d4aeffa7""]",yes
대학정보공시|0602|저역서실적,대학정보공시,0602,저역서실적,전임교원의 연구 성과에 관한 사항,2009~2013,12552,downloaded,1,578447,"[""ALL""]","[""data/raw/edss/대학정보공시/0602_저역서실적_12552/0602. 저역서실적(09-13).zip""]","[""895c77bd9699761695fba49d9dbef9b13e103b632b2bd1395a12d9927635bfde""]",no
대학정보공시|0701|교비회계대차대조표,대학정보공시,0701,교비회계대차대조표,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17192,downloaded,1,486932,"[""ALL""]","[""data/raw/edss/대학정보공시/0701_교비회계대차대조표_17192/0701. 교비회계대차대조표(09-25).zip""]","[""1d3a708696adbb67551fb17214a13106844e74ae439a912c26cb938cdfcb67f3""]",no
대학정보공시|0702|교비회계운영계산서,대학정보공시,0702,교비회계운영계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17194,downloaded,1,893509,"[""ALL""]","[""data/raw/edss/대학정보공시/0702_교비회계운영계산서_17194/0702. 교비회계운영계산서(09-25).zip""]","[""388b5da7fbaf506cdc5372cf619a59f737e6a64ec8f5758b93cfeb8117f41eaf""]",no
대학정보공시|0703|교비회계자금계산서,대학정보공시,0703,교비회계자금계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17195,downloaded,1,1633247,"[""ALL""]","[""data/raw/edss/대학정보공시/0703_교비회계자금계산서_17195/0703. 교비회계자금계산서(09-25).zip""]","[""2bdbe8f4f9ee91a964caa4e9d8945b460dec1fbf5cdda9056f56eb1242068e77""]",no
대학정보공시|0704|교비회계자금예산서,대학정보공시,0704,교비회계자금예산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17196,downloaded,1,960432,"[""ALL""]","[""data/raw/edss/대학정보공시/0704_교비회계자금예산서_17196/0704. 교비회계자금예산서(09-25).zip""]","[""6aa92187a7eb9ef08e353ce744ff0a9b87aa75cd262d31e99ccd474b9030041f""]",no
대학정보공시|0705|국공립대기성회계급여보조성인건비현황,대학정보공시,0705,국공립대기성회계급여보조성인건비현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2011~2014,17197,downloaded,1,5567,"[""ALL""]","[""data/raw/edss/대학정보공시/0705_국공립대기성회계급여보조성인건비현황_17197/0705. 국공립대기성회계급여보조성인건비현황(11-14).zip""]","[""5ed737be9974df4ae1ceaad0b465f238bdb2f7859262ddffd8cb5ff048fa5c0e""]",no
대학정보공시|0706|국공립대대학회계결산_기성회계세출현황,대학정보공시,0706,국공립대대학회계결산_기성회계세출현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17198,downloaded,1,173211,"[""ALL""]","[""data/raw/edss/대학정보공시/0706_국공립대대학회계결산_기성회계세출현황_17198/0706. 국공립대대학회계결산_기성회계세출현황(09-25).zip""]","[""402e46a8616e395e4062f99512bedebfc8fa086bf0d3ccc3e69a1dac26c4d9b6""]",no
대학정보공시|0707|국공립대대학회계예산_기성회계세입현황,대학정보공시,0707,국공립대대학회계예산_기성회계세입현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17200,downloaded,1,163732,"[""ALL""]","[""data/raw/edss/대학정보공시/0707_국공립대대학회계예산_기성회계세입현황_17200/0707. 국공립대대학회계예산_기성회계세입현황(09-25).zip""]","[""96aa8a38e1c3c96d729e19aa04e150247fa60b1501e123cbdbbef7b0309fab65""]",no
대학정보공시|0708|국공립대발전기금회계결산_발전기금회계세출 현황,대학정보공시,0708,국공립대발전기금회계결산_발전기금회계세출 현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17199,downloaded,1,70875,"[""ALL""]","[""data/raw/edss/대학정보공시/0708_국공립대발전기금회계결산_발전기금회계세출 현황_17199/0708. 국공립대발전기금회계결산_발전기금회계세출 현황(09-25).zip""]","[""5e6064b74b73cd98484960c1974da99d91f8af3b77fb2a9232fd33de3d51faa1""]",no
대학정보공시|0709|국공립대발전기금회계예산_발전기금회계세입 현황,대학정보공시,0709,국공립대발전기금회계예산_발전기금회계세입 현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17335,downloaded,1,58451,"[""ALL""]","[""data/raw/edss/대학정보공시/0709_국공립대발전기금회계예산_발전기금회계세입 현황_17335/0709. 국공립대발전기금회계예산_발전기금회계세입 현황(09-25).zip""]","[""b35def8b0911de2fa9d2d0d75101b921fd1fc9f014f3c90e3228a718165a63cf""]",no
대학정보공시|0710|국공립대일반회계세입현황,대학정보공시,0710,국공립대일반회계세입현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2016,17337,downloaded,1,62531,"[""ALL""]","[""data/raw/edss/대학정보공시/0710_국공립대일반회계세입현황_17337/0710. 국공립대일반회계세입현황(09-16).zip""]","[""beaa592ec886e104367f9fd1e662713c39fb7a1667174915204a4c44ed3a9f3e""]",no
대학정보공시|0711|국공립대일반회계세출현황,대학정보공시,0711,국공립대일반회계세출현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2016,17338,downloaded,1,60401,"[""ALL""]","[""data/raw/edss/대학정보공시/0711_국공립대일반회계세출현황_17338/0711. 국공립대일반회계세출현황(09-16).zip""]","[""17d7f07d245fddbc3da317222d540e34e2b9a228a872e4df06c8013943724fc0""]",no
대학정보공시|0712|기부금현황,대학정보공시,0712,기부금현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17339,downloaded,1,237245,"[""ALL""]","[""data/raw/edss/대학정보공시/0712_기부금현황_17339/0712. 기부금현황(09-25).zip""]","[""13f8b8f095ae4830c2d20eb75f80f0cc664c5e81f06c68e487b9cfcc956f7da9""]",no
대학정보공시|0713|등록금납부제도현황,대학정보공시,0713,등록금납부제도현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2010~2025,17340,downloaded,1,573581,"[""ALL""]","[""data/raw/edss/대학정보공시/0713_등록금납부제도현황_17340/0713. 등록금납부제도현황(10-25).zip""]","[""78668f1f5132f83ac20045ea6b841a3474fbcbe1c6b7967f6b0b106b036fc235""]",no
대학정보공시|0714|등록금현황,대학정보공시,0714,등록금현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17341,downloaded,1,16263420,"[""ALL""]","[""data/raw/edss/대학정보공시/0714_등록금현황/0714_등록금현황_2009-2025.zip""]","[""77df18cd875e385707c82f6f4125d742b15d5b43ca37d40a3d1d1aa10462e0c3""]",yes
대학정보공시|0715|등록금현황_대학원,대학정보공시,0715,등록금현황_대학원,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17342,downloaded,1,20720813,"[""ALL""]","[""data/raw/edss/대학정보공시/0715_등록금현황_대학원_17342/0715. 등록금현황_대학원(09-25).zip""]","[""3d02904bb181a6e87f7c3c48d6d7b776ca731ff92d4410d54ceef96b89ee39a1""]",no
대학정보공시|0716|법인회계대차대조표,대학정보공시,0716,법인회계대차대조표,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17343,downloaded,1,330612,"[""ALL""]","[""data/raw/edss/대학정보공시/0716_법인회계대차대조표_17343/0716. 법인회계대차대조표(09-25).zip""]","[""89808809e1a79e5718992772b694fbcadc5b586e9bea4183d84ec9c1e8a567e9""]",no
대학정보공시|0717|법인회계운영계산서,대학정보공시,0717,법인회계운영계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17344,downloaded,1,585831,"[""ALL""]","[""data/raw/edss/대학정보공시/0717_법인회계운영계산서_17344/0717. 법인회계운영계산서(09-25).zip""]","[""f5b6e9987a9010bd10bbdcc8f649ef51875b2f9549d5ce47377fc6b8e12d8e28""]",no
대학정보공시|0718|법인회계자금계산서,대학정보공시,0718,법인회계자금계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17345,downloaded,1,638498,"[""ALL""]","[""data/raw/edss/대학정보공시/0718_법인회계자금계산서_17345/0718. 법인회계자금계산서(09-25).zip""]","[""13abe00087dc60c9cd58642cc4c9a1df7429a8f8674ab99c0002fb3f968be61f""]",no
대학정보공시|0719|법인회계자금예산서,대학정보공시,0719,법인회계자금예산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17346,downloaded,1,570615,"[""ALL""]","[""data/raw/edss/대학정보공시/0719_법인회계자금예산서_17346/0719. 법인회계자금예산서(09-25).zip""]","[""eed972fcf5337431627e51ee9ae95a1dca3d23aa8b692f9b60975ee290d74945""]",no
대학정보공시|0720|산학협력단운영수익현황,대학정보공시,0720,산학협력단운영수익현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2011~2012,17347,downloaded,1,28328,"[""ALL""]","[""data/raw/edss/대학정보공시/0720_산학협력단운영수익현황_17347/0720. 산학협력단운영수익현황(11-12).zip""]","[""2d0b44f2791815e0a5c1416d8cca2091a3ae49b79de5776c8752a162bcc27502""]",no
대학정보공시|0721|산학협력단회계대차대조표,대학정보공시,0721,산학협력단회계대차대조표,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17348,downloaded,1,325536,"[""ALL""]","[""data/raw/edss/대학정보공시/0721_산학협력단회계대차대조표_17348/0721. 산학협력단회계대차대조표(09-25).zip""]","[""d4840554225fc099f1dc2c2e3c0c3b8b0f5476ba07c8e308e97ef073294f5909""]",no
대학정보공시|0722|산학협력단회계운영계산서,대학정보공시,0722,산학협력단회계운영계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17349,downloaded,1,575243,"[""ALL""]","[""data/raw/edss/대학정보공시/0722_산학협력단회계운영계산서_17349/0722. 산학협력단회계운영계산서(09-25).zip""]","[""01848a864e930f1a54bec8357df05dbbf292cbd47f88126e1e92904324c3ca2b""]",no
대학정보공시|0723|산학협력단회계자금수지계산서,대학정보공시,0723,산학협력단회계자금수지계산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17350,downloaded,1,969401,"[""ALL""]","[""data/raw/edss/대학정보공시/0723_산학협력단회계자금수지계산서_17350/0723. 산학협력단회계자금수지계산서(09-25).zip""]","[""a4b04dbf033e2b7d44dd94b1060122046fb31df63aae2fa1b912c6dc98f9359f""]",no
대학정보공시|0724|산학협력단회계현금예산서,대학정보공시,0724,산학협력단회계현금예산서,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17351,downloaded,1,905657,"[""ALL""]","[""data/raw/edss/대학정보공시/0724_산학협력단회계현금예산서_17351/0724. 산학협력단회계현금예산서(09-25).zip""]","[""12baf816ebd06d1119ee934f092e2190d488084449af227c96a182fd76c17bff""]",no
대학정보공시|0725|예결산합산재무제표현황,대학정보공시,0725,예결산합산재무제표현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17352,downloaded,1,345499,"[""ALL""]","[""data/raw/edss/대학정보공시/0725_예결산합산재무제표현황_17352/0725. 예결산합산재무제표현황(09-25).zip""]","[""7414f286c07eab5173032c1370fa39140edca11025d41c554233116b4028d76f""]",no
대학정보공시|0726|입학전형료수입현황,대학정보공시,0726,입학전형료수입현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2010~2025,17353,downloaded,1,360850,"[""ALL""]","[""data/raw/edss/대학정보공시/0726_입학전형료수입현황_17353/0726. 입학전형료수입현황(10-25).zip""]","[""faf7b5b8c929fd238a6d3c3e51a57a6d50086ef1f72424aba0f0a9d3c9b0e8cf""]",no
대학정보공시|0727|입학전형료지출현황,대학정보공시,0727,입학전형료지출현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2010~2025,17354,downloaded,1,1021373,"[""ALL""]","[""data/raw/edss/대학정보공시/0727_입학전형료지출현황_17354/0727. 입학전형료지출현황(10-25).zip""]","[""9a3bb6ed417a67d6060db754ae9f5d1c1b18fe7e0a2a9c972436706a1368b667""]",no
대학정보공시|0728|적립금현황,대학정보공시,0728,적립금현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2009~2025,17355,downloaded,1,722004,"[""ALL""]","[""data/raw/edss/대학정보공시/0728_적립금현황_17355/0728. 적립금현황(09-25).zip""]","[""3845af015223e6c2ac40a79b466b876dca6d3eb01ef3bad3baef49b06032231d""]",no
대학정보공시|0729|총장이사장상근이사업무추진비사용현황,대학정보공시,0729,총장이사장상근이사업무추진비사용현황,예결산 내역 등 학교 및 법인의 회계에 관한 사항,2021~2025,17356,downloaded,1,3560138,"[""ALL""]","[""data/raw/edss/대학정보공시/0729_총장이사장상근이사업무추진비사용현황_17356/0729. 총장이사장상근이사업무추진비사용현황(21-25).zip""]","[""2191b36abe9ea8e40a2662fc83d48c2c7af50203306d01859f1bf201e7efd602""]",no
